Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns
2025-02-20,88.54,93.16,82.1,72.45,97.6,108.7,107.87,79.8,96.77,91.63,19.8959,4.5,4.21,77.76,39.0049,42.24,270.99,35.3,37.09,29.95,41.12,25.93,27.92,37.7,42.01,98149.67,2729.059,2.6863,656.7585,174.0861,65.1712,1.0498,1.26664,149.555,1.41813,10.63371,0.89817,106.3805236901022,51.39,26.72,103.7831,76.08,35.73,69.71,24.17,42.22,25.09,241.41,92.86,81.23,224.29,147.22,137.86,89.71,6117.52,19962.36,44176.65,20612.77,22314.65,38678.04,3350.7833,224.26,45.03,163.71,123.81,54.8,0,0,1.0,0,0,0,134,17,0,0,0,0,0,2025,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,0.01681769283237977
2025-02-21,89.61,93.71,82.24,72.765,98.02,108.92,108.25,79.65,96.63,91.66,19.6528,4.42,4.21,75.35,37.9137,40.8,270.74,34.0,35.48,29.59,39.27,25.06,27.55,36.845,41.23,95761.24,2641.812,2.56223,644.5807,168.6903,65.2475,1.04608,1.26305,149.137,1.42294,10.65415,0.89716,106.63082147935968,50.75,26.64,102.5559,76.825,36.24,69.09,23.47,41.55,24.55,234.87,90.93,82.18,218.39,146.43,134.84,88.07,6013.13,19524.01,43428.02,20613.89,22287.56,38776.94,3379.1128,217.8,44.9,161.28,122.13,54.45,0,1,1.0,0,0,0,133,18,0,0,0,0,0,2025,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,-0.024334569846235832
2025-02-24,89.86,93.915,82.295,72.87,98.19,109.16,108.53,79.75,96.73,91.67,19.635,4.4,4.19,75.97,38.13,40.98,272.21,34.08,35.63,29.43,39.18,24.96,27.03,36.62,40.83,92426.52,2507.76,2.26436,612.7432,139.9316,65.3204,1.04694,1.26294,149.73,1.42619,10.65872,0.89722,106.66332092209832,51.01,26.69,102.74,74.21,35.03,68.79,23.23,41.39,24.63,231.53,90.95,82.43,217.57,147.62,134.23,87.97,5983.25,19286.93,43461.21,20484.39,22425.93,38507.365000000005,3373.0276,216.24,44.21,160.63,121.48,54.31,1,0,3.0,0,0,0,130,21,0,0,0,0,0,2025,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,-0.03482327505366478
2025-02-25,91.42,94.65,82.41,73.33,98.8,109.62,109.36,79.95,96.96,91.67,19.44,4.3,4.19,74.13,37.23,40.38,268.62,33.49,35.13,28.83,39.13,24.36,27.06,36.44,40.55,88717.93,2508.469,2.33054,625.2279,144.7651,65.1582,1.05141,1.26685,149.1265,1.43144,10.59538,0.893,106.29523852626951,50.96,27.26,103.34,74.72,35.38,69.47,23.28,41.35,24.54,228.51,89.64,83.6,216.43,148.89,134.92,88.65,5955.25,19026.39,43621.16,20448.28,22410.27,38237.79,3346.0398,215.41,44.24,160.41,121.29,54.87,0,0,1.0,0,0,0,129,22,0,0,0,0,0,2025,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,-0.04012473909003622
2025-02-26,91.96,94.91,82.44,73.44,98.96,109.71,109.59,80.06,97.05,91.69,19.3994,4.25,4.2,73.85,37.01,40.86,269.03,33.99,35.91,28.94,39.4,24.3,27.12,36.48,40.56,84256.2,2344.067,2.20995,613.6087,135.4749,65.2181,1.04876,1.26776,148.987,1.43407,10.6456,0.89469,106.4733871762878,50.85,27.51,103.33,76.42,36.44,69.51,23.2,41.43,24.44,231.0,89.13,82.0,215.54,147.82,135.0,88.61,5956.06,19075.26,43433.12,20595.9,22794.11,38142.37,3380.2144,215.68,44.68,160.51,121.52,55.03,0,0,1.0,0,0,0,128,23,0,0,0,0,0,2025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,-0.05029118691114631
2025-02-27,91.31,94.8,82.47,73.35,98.81,109.58,109.13,79.91,96.85,91.7,19.4847,4.29,4.2,75.28,37.5298,39.46,264.93,32.7,34.57,28.4,38.69,24.11,26.81,36.0,40.33,84593.39,2289.38,2.19862,605.9006,137.8567,65.6462,1.03954,1.26017,149.7765,1.44393,10.75808,0.89984,107.30617866259644,51.13,27.32,103.4575,74.31,36.05,69.0,22.87,40.8,24.07,222.59,89.61,81.99,212.43,147.22,134.53,88.01,5861.57,18544.42,43239.5,20414.73,22550.89,38256.17,3388.0622,212.39,43.81,158.06,119.67,53.85,0,0,1.0,0,0,0,127,24,0,0,0,0,0,2025,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,0.004001960686572659
2025-02-28,92.43,95.32,82.62,73.66,99.25,110.34,109.61,80.13,97.12,91.72,19.3938,4.24,4.2,75.22,37.4025,39.72,263.27,32.94,34.73,28.31,38.22,24.32,26.49,35.89,39.81,84091.08,2215.028,2.1353,584.5805,146.5973,65.8311,1.03736,1.25794,150.512,1.44674,10.76427,0.90286,107.5648692784296,52.18,27.44,104.72,73.27,35.23,68.47,22.4,41.23,23.99,225.53,91.0,83.08,215.96,148.93,136.33,88.76,5954.5,18847.28,43840.91,20326.38,22551.43,37155.5,3320.8973,214.65,43.21,160.0,120.83,54.06,0,1,1.0,0,0,0,126,25,0,0,0,0,0,2025,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,-0.00593793439416479
2025-03-03,92.57,95.39,82.42,73.61,99.16,110.64,109.54,79.59,96.38,91.45,19.1664,4.16,4.21,73.32,36.71,39.71,266.74,32.92,34.53,28.75,37.75,23.13,26.05,35.72,39.27,86564.32,2164.164,2.40429,577.8316,142.5973,65.4093,1.04881,1.27033,149.5815,1.449,10.50723,0.89681,106.55341665353924,51.74,27.92,104.4521,72.0,34.51,69.21,22.31,40.45,23.95,218.67,87.82,83.52,211.98,149.58,134.39,86.98,5849.72,18350.19,43191.24,20382.29,23147.02,37785.47,3316.9253,208.78,42.83,158.29,119.55,55.12,1,0,3.0,0,0,0,123,28,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,1,0,1,1,0,0,0.02941144292593223
2025-03-04,91.43,95.09,82.43,73.4,98.91,110.25,109.18,79.58,96.27,91.45,19.0918,4.22,4.2,73.31,36.5817,40.28,269.06,33.29,34.9,29.0,37.72,23.06,26.19,35.61,39.6,87467.62,2166.035,2.44989,583.4974,143.7198,64.9806,1.06203,1.27903,149.7545,1.43953,10.41693,0.88955,105.58587846669695,49.92,27.85,101.94,73.31,35.04,68.64,22.24,39.77,23.92,218.5,86.97,82.1,208.24,148.19,131.77,85.8,5778.15,18285.16,42520.99,19950.5,22326.81,37331.18,3324.2099,206.42,43.19,156.96,118.68,55.28,0,0,1.0,0,0,0,122,29,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.25,0,0,1,0,0,1,0,1,1,0,0,0.010435015258018376
2025-03-05,90.7,94.56,82.34,73.14,98.57,109.69,108.83,79.62,96.31,91.46,19.34815,4.28,4.21,71.42,35.82,41.7,269.62,34.56,36.43,29.77,40.59,22.79,26.39,37.26,41.52,90445.85,2237.291,2.5092,597.5861,146.0142,64.5548,1.07908,1.28923,148.8295,1.43341,10.19541,0.89085,104.30560411637408,50.21,28.82,103.49,76.21,36.79,70.15,22.75,40.73,24.41,221.57,85.7,82.44,211.41,149.68,133.85,88.04,5842.63,18552.73,43006.59,20127.73,23081.03,37418.24,3341.9649,208.47,44.48,159.24,120.56,57.05,0,0,1.0,0,0,0,121,30,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,1,0,0,1,0,1,1,0,0,0.034049514551785176
2025-03-06,90.4,94.51,82.39,73.08,98.47,109.64,108.49,79.32,95.97,91.47,19.6045,4.29,4.2,71.13,35.64,41.36,268.25,34.27,36.14,29.69,40.12,22.37,26.29,37.19,41.7,90312.77,2211.368,2.59397,598.714,143.6286,64.3503,1.07918,1.28819,147.9625,1.4298,10.17004,0.88356,104.16156998910397,49.38,28.51,102.16,75.56,36.97,69.61,22.82,40.37,24.02,215.42,85.96,82.59,206.05,149.27,132.7,87.58,5738.52,18069.26,42579.08,20159.07,23419.48,37704.93,3381.0983,205.28,44.2,156.49,118.7,56.55,0,0,1.0,0,0,0,120,31,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,-0.0014713776253968414
2025-03-07,90.11,94.39,82.38,73.0,98.35,109.46,108.32,79.45,96.11,91.51,19.5049,4.32,4.2,72.09,36.14,41.64,268.39,34.61,36.41,29.59,39.95,22.69,26.5,37.39,41.87,86707.85,2143.678,2.39557,594.6342,141.0293,64.253,1.08475,1.29252,147.978,1.43698,10.08198,0.87988,103.80698074041776,49.12,29.02,102.5163,75.91,36.96,70.17,22.95,40.47,23.89,218.54,87.43,82.86,205.67,149.28,134.25,87.82,5770.2,18196.22,42801.72,20129.12,23008.94,36887.17,3372.5458,205.95,44.42,157.64,119.5,57.25,0,1,1.0,0,0,0,119,32,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,-0.039915949870655054
2025-03-10,91.05,95.05,82.53,73.34,98.82,109.95,108.69,79.15,95.74,91.52,19.4053,4.22,4.19,70.89,35.45,40.51,266.04,33.53,35.49,29.11,38.61,22.88,26.63,36.17,40.78,79446.7,1879.214,2.04667,533.6262,118.9767,64.3107,1.08351,1.28743,147.003,1.44422,10.12845,0.88074,103.90200468466696,48.02,28.12,99.86,73.61,35.97,68.68,22.41,39.68,23.42,209.25,88.08,82.68,198.33,147.67,132.15,85.99,5614.56,17468.32,41911.71,19875.18,22620.95,37028.27,3366.163,200.77,43.36,153.34,116.41,55.7,1,0,3.0,0,0,0,116,35,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,-0.08374270611023116
2025-03-11,90.4,94.71,82.48,73.06,98.47,109.65,107.98,78.87,95.31,91.53,19.62,4.28,4.2,71.45,35.75,41.84,269.16,34.69,37.12,29.96,39.32,23.24,26.64,36.75,41.1,83111.04,1942.965,2.19391,556.9796,126.1659,64.2408,1.09158,1.29484,147.901,1.44277,10.01051,0.88307,103.42338512610094,47.61,28.11,99.25,74.095,36.39,68.26,22.59,39.48,23.32,208.4,87.38,81.47,196.39,146.06,130.12,85.33,5572.07,17436.1,41433.48,19770.16,22328.77,36793.11,3379.8284,200.75,43.72,152.43,115.8,55.79,0,0,1.0,0,0,0,115,36,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,0.04612324992730965
2025-03-12,89.86,94.43,82.42,72.91,98.18,109.52,107.66,78.96,95.4,91.54,19.8109,4.32,4.21,72.8,36.41,41.9,270.33,34.75,38.75,30.22,39.58,23.49,26.58,36.55,40.89,83620.63,1909.942,2.23016,572.6625,126.5896,64.2049,1.08893,1.29661,148.229,1.4365,10.0946,0.88155,103.5715665785062,47.68,28.34,99.82,74.94,36.35,69.52,22.71,39.84,23.31,211.68,87.78,79.7,197.53,144.6,130.11,84.93,5599.3,17648.45,41350.93,19886.51,22676.41,36819.09,3371.9235,201.1,43.96,153.2,116.49,55.8,0,0,1.0,0,0,0,114,37,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,0.0061314357274318
2025-03-13,90.65,94.81,82.48,73.13,98.48,109.68,108.0,78.52,94.86,91.56,19.5948,4.27,4.2,71.62,35.82,43.21,275.13,35.88,39.22,30.74,40.19,23.13,26.62,36.66,41.28,81357.28,1878.347,2.26663,577.0986,123.5518,64.3105,1.08526,1.2952,147.939,1.44268,10.19231,0.8828,103.84680512460272,47.42,28.08,99.34,74.25,36.59,69.26,22.93,39.3,23.02,207.66,87.18,79.33,192.6,143.83,128.78,84.87,5521.52,17303.01,40813.57,19688.57,22567.14,36790.03,3358.7285,198.1,43.78,151.24,115.16,55.16,0,0,1.0,0,0,0,113,38,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,-0.02706688528895329
2025-03-14,90.17,94.48,82.42,72.95,98.28,109.42,107.95,78.88,95.33,91.58,19.6163,4.31,4.2,72.28,36.17,43.64,275.24,36.19,39.62,30.71,41.32,23.86,26.46,37.7,42.8,84438.91,1926.809,2.36832,588.0059,135.3914,64.3367,1.08785,1.29336,148.634,1.43688,10.13665,0.88487,103.7348491730877,48.52,28.82,101.63,75.57,37.66,70.35,23.79,40.11,23.5,213.94,89.76,79.51,196.7,144.93,131.13,85.98,5638.94,17754.09,41488.19,19995.59,22986.82,37053.1,3419.5616,202.89,44.58,154.46,117.45,56.48,0,1,1.0,0,0,0,112,39,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,0.03787774124208676
2025-03-17,90.62,94.56,82.39,73.05,98.41,109.45,108.17,79.07,95.58,91.6,19.6378,4.31,4.2,72.71,36.42,44.57,276.73,37.12,40.68,30.81,42.17,24.27,26.86,38.02,44.12,84055.31,1932.065,2.34814,628.036,128.9711,64.1694,1.09214,1.2988,149.333,1.42932,10.09072,0.88107,103.42885467407972,49.09,29.14,102.9,77.42,38.55,71.09,24.29,40.69,23.87,215.43,91.19,80.67,197.01,146.77,132.94,87.06,5675.12,17808.66,41841.63,20027.91,23154.57,37396.52,3426.1285,205.45,45.34,155.87,118.62,57.13,1,0,3.0,0,0,0,109,42,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,-0.004542929320144107
2025-03-18,90.71,94.67,82.39,73.13,98.51,109.57,108.43,78.93,95.41,91.6,19.5297,4.29,4.2,72.21,36.23,44.85,279.96,37.35,40.51,30.85,42.65,24.46,26.86,38.21,44.5,82370.19,1917.495,2.28019,629.3049,124.9613,64.0809,1.09418,1.30005,149.396,1.42981,10.04739,0.87682,103.27840977690522,49.03,29.47,102.92,76.685,38.49,70.89,24.27,40.52,23.43,212.15,91.34,79.75,193.5,146.84,131.88,86.91,5614.66,17504.12,41581.31,20097.77,23380.7,37845.42,3429.7593,203.21,45.11,154.53,117.77,57.35,0,0,1.0,0,0,0,108,43,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,-0.020047751890986953
2025-03-19,91.18,94.96,82.51,73.35,98.8,110.13,109.07,79.45,95.98,91.61,19.50558,4.25,4.2,72.42,36.3359,45.23,281.11,37.6,40.31,30.75,43.14,25.0,26.85,38.35,44.28,86166.19,2049.21,2.5311,618.53,134.57,64.0647,1.09087,1.30063,148.599,1.4322,10.09661,0.87667,103.41437357017354,49.57,29.4,103.54,76.82,38.33,71.7,24.43,41.04,23.65,214.91,92.83,79.75,197.21,146.92,133.63,87.2,5675.29,17750.79,41964.63,20122.37,23288.06,37751.88,3426.4291,206.37,45.22,155.93,118.73,57.45,0,0,1.0,0,0,0,107,44,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,0.04608463328784351
2025-03-20,91.24,95.1,82.53,73.38,98.86,110.23,108.91,79.34,95.86,91.63,19.48146,4.24,4.19,73.73,36.94,45.16,280.75,37.59,40.12,30.5,42.61,24.97,26.9,37.94,43.07,84094.55,1975.641,2.42151,629.5314,127.2375,64.2475,1.08573,1.29662,148.725,1.43244,10.13082,0.88144,103.782750920418,49.64,28.93,103.36,75.72,37.23,71.32,24.15,41.03,23.53,213.38,93.17,79.36,196.74,147.01,132.96,86.65,5662.89,17691.63,41953.32,20097.98,22999.15,37714.47,3408.9482,205.06,44.8,155.33,118.23,56.56,0,0,1.0,0,0,0,106,45,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,-0.02404237671411491
2025-03-21,90.7,95.02,82.58,73.32,98.74,110.1,108.76,79.22,95.76,91.66,19.45734,4.25,4.19,73.79,36.8,44.5,278.49,36.93,39.51,30.02,41.74,24.73,26.74,37.3,42.58,84137.7,1965.42,2.38607,634.0294,127.9231,64.4424,1.08171,1.29186,149.321,1.43487,10.14633,0.88326,104.13735546037177,49.46,28.84,102.94,75.09,36.56,71.33,24.19,40.88,23.43,213.96,92.52,79.33,197.45,146.6,132.25,85.79,5667.56,17784.05,41985.35,19911.5,22891.68,37677.06,3364.8307,203.79,44.58,155.23,117.98,56.01,0,1,1.0,0,0,0,105,46,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,0.0005131129187325723
2025-03-24,89.77,94.47,82.47,73.0,98.36,109.82,108.29,79.45,96.13,91.66,19.43322,4.34,4.19,74.88,37.2898,44.25,277.25,36.82,39.56,29.96,42.49,25.14,26.68,37.7,42.45,87443.24,2076.952,2.44866,635.4065,140.2561,64.5449,1.08025,1.29205,150.73,1.43188,10.10158,0.88276,104.30847768797416,50.15,29.04,104.06,75.265,36.67,71.17,24.03,41.51,23.7,217.63,92.85,79.4,204.29,147.15,134.29,86.54,5767.57,18188.59,42583.32,19922.43,22852.66,37608.49,3370.0283,208.86,44.78,157.42,119.71,55.87,1,0,3.0,0,0,0,102,49,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,0.03928726361666657
2025-03-25,89.76,94.63,82.5,73.09,98.45,110.0,108.4,79.41,96.03,91.67,19.4091,4.31,4.19,74.82,37.2661,45.02,278.47,37.56,39.99,30.58,43.32,25.18,26.77,38.07,42.44,87480.47,2063.001,2.44444,629.3233,143.4458,64.4295,1.07889,1.29434,149.938,1.42745,10.03955,0.8827,104.23082664490924,50.43,29.45,104.9085,74.93,36.3,71.68,24.25,41.71,23.81,218.35,93.23,78.68,205.92,145.27,134.49,86.52,5776.65,18271.86,42587.5,19981.21,23109.79,37780.54,3369.9763,207.7,44.65,157.78,119.77,56.41,0,0,1.0,0,0,0,101,50,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,0,1,1,0,0,0.00042576189994791847
2025-03-26,89.17,94.41,82.48,72.93,98.21,109.86,107.96,79.09,95.57,91.68,19.353766666666665,4.35,4.2,75.42,37.5381,44.67,278.24,37.32,39.53,30.53,42.08,25.24,26.57,37.6,41.93,86834.43,2000.33,2.34348,617.7641,136.8865,64.6358,1.07375,1.28752,150.311,1.43039,10.07882,0.88392,104.6609567767378,50.28,29.03,104.25,74.31,36.27,70.75,24.02,41.38,23.71,213.48,93.78,79.9,203.23,144.74,133.6,86.68,5712.2,17899.02,42454.79,20039.2,22839.03,38027.29,3368.6973,205.59,44.38,155.98,118.45,55.32,0,0,1.0,0,0,0,100,51,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,-0.007384962609368828
2025-03-27,88.91,94.33,82.52,72.9,98.16,110.09,107.83,78.94,95.39,91.7,19.29843333333333,4.38,4.2,75.48,37.6284,45.76,281.97,38.17,40.44,31.32,41.23,24.79,26.43,37.35,41.81,87344.49,2007.418,2.34923,638.3823,138.986,64.5296,1.07964,1.29459,151.055,1.43102,9.99583,0.88158,104.29176233836569,50.18,29.14,104.12,74.62,36.68,70.65,24.1,41.25,23.75,211.51,92.87,80.81,203.36,144.97,132.89,86.64,5693.31,17804.03,42299.7,19914.7,22678.74,37799.97,3373.7489,204.61,44.6,155.58,118.28,55.28,0,0,1.0,0,0,0,99,52,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,0.005873937331079437
2025-03-28,90.14,95.09,82.67,73.32,98.73,110.65,108.48,78.8,95.21,91.73,19.2431,4.27,4.2,74.77,37.16,45.57,284.06,38.1,39.49,31.0,40.01,24.64,26.47,36.41,40.88,84405.02,1900.307,2.20542,619.5505,129.7347,64.375,1.08309,1.29443,149.757,1.43162,10.00224,0.88095,103.98379392618396,49.21,28.85,102.5442,72.5,35.84,69.22,23.77,40.57,23.47,206.38,92.43,80.41,197.04,144.52,130.15,85.05,5580.94,17322.99,41583.9,19864.98,22461.52,37120.33,3351.3068,200.45,43.77,152.88,116.24,55.01,0,1,1.0,0,0,0,98,53,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,-0.033653754232236044
2025-03-31,91.03,95.37,82.73,73.45,98.92,111.09,108.69,78.89,95.3,91.73,18.9487,4.23,4.21,77.33,38.205,45.97,288.14,38.36,39.45,30.99,39.07,24.85,26.34,35.88,39.53,82518.49,1823.99,2.08896,605.7976,125.7596,64.5354,1.08199,1.29191,149.9075,1.43869,10.04005,0.88408,104.159491107009,49.81,28.49,103.02,72.35,35.84,68.56,23.55,40.75,23.44,206.48,93.45,81.67,197.46,146.01,131.07,85.98,5611.85,17299.29,42001.76,19475.48,22163.49,35617.56,3335.7462,199.49,43.7,153.18,116.39,54.41,1,0,3.0,0,0,0,95,56,0,0,0,0,0,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,1,0,1,0,0,1,1,0,0,-0.022350921781666533
2025-04-01,91.49,95.4,82.48,73.44,98.96,110.45,108.66,78.69,95.02,91.43,18.8304,4.17,4.2,77.08,38.185,45.8,287.57,38.33,39.12,30.63,39.34,24.96,26.93,36.17,39.53,85176.46,1914.097,2.14207,608.8982,126.3848,64.4541,1.07941,1.29224,149.65,1.43026,10.0152,0.88334,104.20552874169724,49.75,28.62,102.93,72.82,35.76,68.2,23.89,41.13,23.71,207.99,94.0,81.79,199.52,143.34,131.81,86.3,5633.07,17449.89,41989.96,19590.86,22539.98,35624.48,3348.4351,199.51,43.84,153.6,116.8,54.62,0,0,1.0,0,0,0,94,57,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0.25,0,0,1,0,0,1,0,0,1,1,0,0.03221059910330393
2025-04-02,91.43,95.31,82.42,73.38,98.85,110.28,108.91,78.85,95.2,91.44,18.7121,4.2,4.21,77.74,38.36,45.76,288.16,38.28,39.27,30.76,39.1,25.23,27.18,36.04,38.97,84812.47,1865.99,2.10364,600.2097,125.2847,64.1983,1.0828,1.29998,148.7025,1.42591,9.90655,0.88212,103.77234531752252,50.16,28.84,104.1,72.68,35.54,68.22,23.96,41.59,23.89,209.53,94.13,81.55,203.31,144.3,133.05,87.01,5670.97,17601.05,42225.32,19649.63,22390.84,35725.87,3350.1266,202.66,43.9,154.63,117.4,54.91,0,0,1.0,0,0,0,93,58,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0.25,0,0,1,0,0,1,0,0,1,1,0,-0.00427336379088783
2025-04-03,91.85,96.29,82.73,73.76,99.37,110.97,108.9,77.87,93.9,91.45,18.6079,4.06,4.2,72.25,35.9,45.72,286.42,38.24,38.6,28.89,36.4,22.92,26.98,34.06,37.56,82674.13,1811.727,2.06115,592.1571,117.132,63.105,1.10519,1.31037,145.9445,1.40921,9.77085,0.85866,101.9309249645694,47.69,27.94,99.68,70.66,35.22,65.41,24.06,40.62,23.25,195.23,86.74,82.02,191.03,143.13,125.85,83.08,5396.52,16550.61,40545.93,19210.51,21717.39,34735.93,3342.0077,189.65,42.97,148.28,112.91,53.58,0,0,1.0,0,0,0,92,59,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0.25,0,0,1,0,0,1,0,0,1,1,0,-0.02521256602950006
2025-04-04,92.85,96.56,82.68,73.82,99.46,110.6,108.78,76.76,92.45,91.48,18.1579,4.01,4.17,67.92,34.06,41.68,279.72,34.78,34.73,27.08,32.67,20.33,26.14,31.22,34.66,84130.68,1817.121,2.14156,598.4365,123.062,63.7037,1.0943,1.28733,146.84,1.42302,10.0433,0.86185,103.04008430632678,44.2,25.61,92.01,65.93,32.74,61.51,22.44,38.41,21.15,182.37,78.76,78.46,182.79,135.28,117.94,77.88,5074.08,15587.79,38314.86,18365.35,20641.72,33780.58,3219.29195,181.19,40.58,139.25,106.0,50.27,0,1,1.0,0,0,0,91,60,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.25,0,0,1,0,0,1,0,0,1,1,0,0.017617965861872253
