Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns,btc_return_1d,btc_return_7d,btc_return_30d,btc_volatility_7d,btc_volatility_30d,btc_moving_avg_7d,btc_moving_avg_30d,btc_moving_avg_200d,btc_rsi_14,btc_macd,btc_macd_signal,btc_bollinger_upper,btc_bollinger_lower,btc_bollinger_bandwidth
2020-06-30,161.426,120.537,86.1844,85.0664,116.126,118.249,131.294,78.2896,96.6265,91.2203,25.644,0.66,0.16,28.06,14.74,35.266,167.37,29.1159,35.7745,17.01,16.8153,6.98951,13.505,22.9209,32.071,9163.73,226.31,0.176,15.44,0.8602,60.6104,1.12323,1.23992,107.963,1.35745,9.32065,0.94719,97.38731778712652,22.1786,13.0902,50.4112,63.2185,38.3877,53.0815,18.9607,24.8988,18.1108,102.517,34.0128,55.3642,125.686,96.7046,66.4233,53.9296,3100.29,10058.77,25812.88,17119.16,12310.93,22288.14,2984.674,139.483,36.0684,89.925,68.1208,33.2544,0,0,1.0,0,0,0,4,30,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.0052561019957338,-0.005256101995733897,-0.01720583945363441,,0.023627389162159874,,9351.06142857143,,,35.292246096109935,,,,,
2020-07-01,161.118,120.348,86.0946,84.934,116.186,118.318,131.822,78.5308,96.9047,91.2203,25.644,0.69,0.14,28.35,14.87,35.151,166.62,28.9524,35.5431,16.82,16.873,6.83078,13.68,22.7718,32.428,9243.83,231.25,0.1773,15.83,0.8325,60.4508,1.12505,1.24778,107.459,1.35854,9.30471,0.94589,97.1568619463236,21.9866,13.1364,50.1988,63.8622,38.8317,52.9746,19.3734,24.9375,18.2892,102.686,33.1862,55.4125,126.96,97.4485,66.123,54.0461,3115.86,10154.63,25734.97,17189.43,12260.57,22121.73,3025.981,138.163,36.4732,90.4316,68.6294,33.2642,0,0,1.0,0,0,0,3,31,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,0.0087409821109962,0.008740982110996276,-0.0460689868682439,,0.01640494907868778,,9287.287142857142,,,39.68871599374806,,,,,
2020-07-02,161.276,120.497,86.1346,85.0664,116.316,118.635,132.14,79.1073,97.6386,91.2302,25.644,0.68,0.14,28.75,15.07,34.7754,166.98,28.7403,35.0025,16.71,17.0158,7.01755,13.63,23.1085,33.058,9152.23,228.17,0.1759,15.44,0.7773,60.4565,1.12398,1.24677,107.527,1.3565,9.31865,0.94549,97.21919556857864,22.0152,13.3847,50.8164,65.3529,40.0882,53.3222,19.5759,25.0625,18.6364,103.284,33.554,55.6975,127.458,98.1943,66.6938,55.0613,3130.01,10207.63,25827.36,17367.86,12608.46,22145.96,3090.569,138.729,37.3038,91.1157,69.2668,33.8709,0,0,1.0,0,0,0,2,32,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.0099093124819474,-0.009909312481947485,-0.051507683506680335,,0.01640885691520785,,9216.285714285714,,,36.6241890969703,,,,,
2020-07-03,160.948,120.4075,86.1196,85.05154999999999,116.311,118.7535,132.3145,79.3916,97.9857,91.22525,25.644,0.685,0.145,,,,,,,,,,,,,9100.2,226.9,0.1776,15.38,0.7691,60.415,1.12448,1.24795,107.4845,1.35531,9.31648,0.94477,97.16675165243566,,,,,,,,,,,,,,,,,3154.865,10320.64,26057.195,17302.03,12528.18,22306.48,3152.812,139.22500000000002,38.10695,91.8181,69.93225000000001,34.21805,0,1,1.0,0,1,0,1,33,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.0056849532846091,-0.005684953284609162,-0.017857335581059397,,0.00823152484566576,,9192.64857142857,,,34.97236271483288,,,9855.35319579225,8962.07580420775,893.2773915844991
2020-07-06,160.62,120.318,86.1046,85.0367,116.306,118.872,132.489,79.6759,98.3328,91.2203,25.644,0.69,0.15,28.96,15.195,35.4204,167.98,29.2983,35.6398,17.05,17.8735,6.99895,13.56,23.4442,35.632,9284.22,239.04,0.1867,16.04,0.7105,60.2723,1.13107,1.24914,107.374,1.3536,9.24996,0.94218,96.76591611326194,22.4358,13.7986,52.0234,68.2257,43.8984,54.0094,20.0422,25.2164,18.6557,105.094,33.6538,55.9687,130.475,99.1811,67.6508,55.8454,3179.72,10433.65,26287.03,17550.03,12733.45,22714.44,3332.88,139.721,38.9101,92.5205,70.5977,34.5652,1,0,3.0,0,0,0,172,36,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.020221533592668,0.020221533592668095,-0.0018652765070843458,,0.011869854126052527,,9190.17,,,44.5056191388122,,,9814.201443965198,8960.370556034803,853.830887930395
2020-07-07,162.879,120.707,86.1246,85.173,116.474,118.902,132.657,79.147,97.7821,91.2203,25.644,0.65,0.15,28.79,15.11,36.2758,169.04,30.0228,36.3161,17.01,17.7209,6.80263,13.61,23.2586,35.472,9248.45,238.21,0.1839,16.53,0.7552,60.3448,1.12741,1.25509,107.555,1.3607,9.25824,0.94275,96.96603019797324,21.9776,13.4761,50.9515,66.6085,42.6519,53.5262,19.6286,24.9762,18.3726,103.99,32.5846,56.4795,128.433,98.3321,66.3539,55.8632,3145.32,10343.89,25890.18,17350.04,12616.8,22614.69,3345.336,137.26,38.2599,91.5549,69.7754,33.9566,0,0,1.0,0,0,0,171,37,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0038527738463757,-0.0038527738463757233,0.008024126877555382,,0.010527258197610835,,9200.687142857143,,,43.18045666697992,,,9739.165399472206,8977.960600527791,761.2047989444145
2020-07-08,162.223,120.517,86.1246,85.1237,116.444,118.684,132.449,79.3584,98.0268,91.2203,25.644,0.67,0.15,29.18,15.28,37.4586,170.09,30.9485,37.939,17.49,18.1786,6.80263,13.66,23.753,36.637,9434.18,247.6,0.2056,17.28,0.7956,60.0587,1.13328,1.2613,107.265,1.35209,9.17965,0.93845,96.47796875399656,22.2072,13.6147,51.4478,68.3722,44.0238,53.4875,20.0509,25.1787,18.4211,105.682,32.5592,56.3385,129.797,98.3421,66.3539,55.0702,3169.94,10492.5,26067.28,17185.24,12494.81,22438.65,3403.44,138.283,39.2526,92.3351,70.4955,34.2653,0,0,1.0,0,0,0,170,38,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0200822840584098,0.02008228405840984,0.024101865471144235,,0.012760301560651367,,9232.405714285715,,,51.29038121730678,,,9645.982202367111,9029.14879763289,616.8334047342214
2020-07-09,164.801,120.925,86.1446,85.3547,116.744,119.001,133.194,79.1857,97.7169,91.2203,25.644,0.62,0.13,28.41,14.95,37.2954,169.63,30.7939,38.0646,17.38,18.4045,6.42879,13.71,23.6222,36.506,9253.41,241.83,0.2023,16.83,0.8486,60.1923,1.12842,1.26058,107.222,1.35802,9.23822,0.94057,96.79062548279327,21.7381,13.3116,50.5081,68.1679,43.7252,53.2261,19.691,24.9186,18.2417,106.07,30.9481,55.8938,129.659,97.5556,64.9132,54.5518,3152.05,10547.75,25706.09,16985.13,12489.46,22529.29,3450.593,135.474,39.2526,91.7214,70.0616,33.7872,0,0,1.0,0,0,0,169,39,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0191611777600173,-0.019161177760017356,0.009786407936506203,,0.015196275681741391,,9245.217142857142,,,44.615629943612056,,,9643.501759925139,9022.408240074858,621.0935198502812
2020-07-10,163.976,120.667,86.1146,85.2599,116.604,118.872,132.945,79.4557,98.0268,91.2302,25.644,0.65,0.13,29.03,15.24,36.9208,169.19,30.4182,38.1424,17.43,18.4367,6.64391,13.56,23.9127,36.487,9216.37,239.08,0.1977,17.11,0.9133,60.146,1.13002,1.26277,106.942,1.35962,9.19744,0.94127,96.65229556793672,22.4843,13.6051,51.6181,67.5442,43.077,53.9213,19.8829,25.1886,18.4492,106.04,31.939,56.9243,131.201,97.3215,65.7544,55.4998,3185.04,10617.44,26075.3,17179.97,12633.71,22290.81,3383.322,137.677,38.9998,92.6474,70.6247,34.1903,0,1,1.0,0,0,0,168,40,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0040028486795677,-0.004002848679567794,-0.0029706301392387058,,0.014944222035859375,,9241.294285714286,,,43.37019836924282,,,9632.247406323271,9011.335593676731,620.91181264654
2020-07-13,164.513,120.796,86.1146,85.2994,116.594,119.13,132.587,79.021,97.5416,91.2302,25.644,0.64,0.14,28.5,15.0,35.6986,169.4,29.4628,37.2248,17.73,18.7692,6.48498,13.44,23.9127,37.605,9249.25,239.95,0.1989,18.32,1.173,60.2147,1.13462,1.25573,107.267,1.36073,9.19229,0.94158,96.53643866618825,22.5833,13.5223,51.5887,67.0569,42.5832,53.641,19.5499,25.0338,18.1854,103.84,31.7659,56.8375,129.539,97.8769,66.0249,55.4998,3155.22,10390.84,26085.8,17385.09,12799.97,22784.74,3443.286,135.921,38.7377,91.8176,70.0064,34.1338,1,0,3.0,0,0,0,165,43,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0035675651042654,0.00356756510426548,0.010600695131131932,,0.014361111959713069,,9255.154285714287,,,44.84212407636455,-88.13856654135998,,9619.677396061974,9005.116603938028,614.5607921239462
2020-07-14,164.752,120.786,86.1246,85.4041,116.784,119.15,133.373,79.6958,98.4813,91.2302,25.644,0.63,0.15,28.88,15.19,37.1027,170.19,30.5035,38.316,17.97,18.8455,6.76534,13.39,24.4629,37.286,9244.36,240.26,0.1989,17.97,1.15,60.1313,1.14024,1.25589,107.248,1.36117,9.09836,0.93969,96.21266427049068,22.6951,13.8082,52.1878,67.2901,42.2546,54.0669,20.0682,25.5142,18.4579,105.044,32.88,57.6688,130.823,99.806,67.4577,56.8981,3197.52,10488.58,26642.59,17174.69,12697.36,22587.01,3414.618,138.173,38.792,93.0876,70.8744,34.724,0,0,1.0,0,0,0,164,44,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0005286915155282,-0.0005286915155282568,0.015841410078899276,,0.01405439787888508,,9275.748571428572,,,44.656221863050725,-84.16673601974435,,9594.23751137903,9004.22648862097,590.011022758059
2020-07-15,163.984,120.747,86.1346,85.4141,116.794,119.08,133.642,80.1483,99.0944,91.2302,25.644,0.64,0.16,29.29,15.39,37.1794,170.34,30.6403,39.0601,18.17,18.8846,7.01755,13.59,24.8188,36.929,9226.55,238.69,0.1982,17.54,1.282,60.0311,1.14126,1.25893,106.951,1.35108,9.07778,0.94458,96.04297892457488,23.1474,13.9554,52.8055,67.6807,42.0326,54.7532,20.2092,25.8805,18.8623,105.602,33.5922,57.7172,132.685,101.135,69.1767,57.8551,3226.56,10550.49,26870.1,17420.55,12930.98,22945.5,3361.304,143.244,38.9101,94.0631,71.5777,35.1915,0,0,1.0,0,0,0,163,45,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0019265800985683,-0.0019265800985683867,-0.006211614976810109,,0.011641818767545177,,9267.51,,,43.94170087274875,-81.51647864788538,,9582.137855387917,8998.001144612082,584.1367107758342
2020-07-16,164.762,120.835,86.1346,85.4732,116.872,119.328,134.02,80.2267,99.1835,91.2203,25.644,0.62,0.11,29.16,15.29,36.612,168.73,30.1378,38.2392,17.78,18.4837,6.96146,13.66,24.6043,35.942,9126.44,232.82,0.1928,17.1,0.8704,60.2024,1.13809,1.2554,107.263,1.35751,9.08635,0.94551,96.31608653496347,23.1474,13.8996,52.7487,66.3942,41.0748,54.1926,19.9981,25.7366,18.6179,104.308,33.4386,57.8395,132.336,100.966,69.1966,58.0467,3215.57,10473.83,26734.71,17321.29,12874.97,22770.36,3210.098,142.39,38.3587,93.6328,71.143,35.0873,0,0,1.0,0,0,0,162,46,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0108502094499025,-0.01085020944990256,-0.013192480902205261,,0.012230016300928995,,9250.08,,,40.06146548543326,-86.49708636340256,,9576.22404895865,8979.88395104135,596.3400979172984
2020-07-17,164.413,120.806,86.1545,85.5582,116.992,119.556,134.368,80.4481,99.53,91.2302,25.644,0.64,0.11,29.1,15.3,37.7949,170.12,31.1021,39.7563,18.01,18.7712,6.84012,13.71,24.8188,36.195,9154.51,232.65,0.1938,17.1,0.9778,59.9989,1.14373,1.25728,106.944,1.35795,9.0268,0.93814,95.93553064921235,22.9553,13.8804,52.4687,66.745,41.1525,54.2808,20.0326,25.8606,18.7207,104.816,32.972,58.152,131.729,102.325,69.6127,58.5364,3224.73,10503.19,26671.95,17347.93,12919.61,22696.42,3214.128,142.817,38.5758,93.9362,71.3926,35.247,0,1,1.0,0,0,0,161,47,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0030756790161332,0.0030756790161332592,-0.029644335808729494,,0.008164889813080556,,9210.127142857144,9353.734333333334,,41.6181782480633,-87.17434783438148,,9571.639436416634,8967.503563583366,604.1358728332671
2020-07-20,164.821,120.885,86.1346,85.643,117.112,119.714,134.736,80.9303,100.124,91.2302,25.644,0.62,0.13,29.12,15.3,38.8233,170.94,31.9218,41.6894,18.53,19.1418,6.83078,13.61,24.9776,37.784,9174.18,236.11,0.1951,17.53,0.8998,59.9251,1.14439,1.26557,107.253,1.3535,8.98776,0.93944,95.82499498852944,22.8495,13.9554,52.4589,67.2801,41.6851,54.3174,20.3138,26.0244,18.7964,107.482,32.4232,57.5653,133.83,102.305,68.7616,58.0269,3251.84,10767.09,26680.87,17385.85,13046.92,22717.48,3314.149,142.191,39.0722,94.6679,72.0205,35.5002,1,0,3.0,0,0,0,158,50,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.002148667705863,0.002148667705863083,-0.008562248943902784,-0.055453685295368316,0.005069250835241284,0.01657057520745401,9198.808571428572,9335.780666666667,,42.74044720000676,-85.14240912549758,,9478.30495517765,9009.23104482235,469.0739103552987
2020-07-21,164.921,121.015,86.1545,85.6923,117.182,119.972,134.915,81.3035,100.57,91.2302,25.644,0.61,0.13,29.72,15.59,39.3336,173.0,32.2687,43.0708,19.67,19.2171,7.37279,13.57,24.8602,38.235,9383.57,244.9,0.1989,17.64,0.9424,59.5651,1.15327,1.27225,106.794,1.34575,8.87786,0.9328,95.16068773752288,23.3008,14.094,53.1246,68.2546,41.8972,54.3471,20.7975,26.1505,19.2473,106.418,34.3815,58.0653,134.038,102.246,69.6702,58.5364,3257.3,10680.36,26840.4,17501.83,13171.83,22884.22,3320.894,144.196,39.4322,94.8542,72.2419,35.6404,0,0,1.0,0,0,0,157,51,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0228238382067933,0.022823838206793345,0.018141632768649663,-0.044726053684702394,0.010178038617622849,0.01701063377326502,9222.694285714286,9321.135999999999,,53.08023047696475,-65.8766747054251,,9389.635966028443,9071.333033971558,318.30293205688577
2020-07-22,165.419,121.055,86.1446,85.8091,117.281,119.972,135.343,81.4692,100.827,91.2203,25.644,0.6,0.13,29.75,15.62,40.1408,175.63,32.9337,45.1775,21.44,19.3804,7.26051,13.8,24.9958,37.972,9381.49,247.41,0.2011,17.73,1.04,59.4737,1.15726,1.27305,107.145,1.34149,8.87063,0.92934,94.9634882577932,23.3008,14.1393,53.1569,67.4565,41.3078,54.2025,21.2025,26.2756,19.2007,107.254,33.96,58.5287,135.184,103.169,70.231,59.2139,3276.02,10706.13,27005.84,17465.73,13104.25,22751.61,3333.163,144.276,39.2609,95.3123,72.473,35.7631,0,0,1.0,0,0,0,156,52,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0002216640361824,-0.00022166403618240071,0.01429737546287524,-0.047963645699823254,0.010219659387081007,0.01699051112907183,9241.585714285715,9305.381333333333,,52.97788934471623,-50.197632926676306,,9408.05519634229,9064.49680365771,343.5583926845793
2020-07-23,167.35,121.175,86.1446,85.8859,117.42,120.031,135.441,81.4106,100.669,91.2302,25.644,0.59,0.12,29.41,15.45,39.3808,177.18,32.3935,43.9695,21.03,19.3423,7.23256,13.73,24.7756,38.381,9618.66,275.03,0.2073,18.62,1.059,59.3557,1.15958,1.27355,106.8475,1.34073,8.8705,0.92547,94.7945225010852,23.3196,13.9092,52.8348,67.038,40.9972,54.0193,20.6123,26.0056,18.9467,104.488,33.8974,58.7349,133.152,102.692,70.019,59.0312,3235.66,10461.42,26652.33,17489.45,13103.39,22739.69,3325.11,144.425,38.9448,94.2386,71.7249,35.4057,0,0,1.0,0,0,0,155,53,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0252806323942145,0.02528063239421452,0.04048955254879716,0.029215825167297593,0.013311898339330441,0.014833386991085233,9295.057142857144,9314.482666666667,,61.97943495566197,-18.421886428490325,-64.26800885644367,9490.654031373746,9013.606968626253,477.0470627474933
2020-07-24,167.34,121.115,86.1545,85.8682,117.38,120.001,135.153,81.488,100.847,91.2203,25.644,0.59,0.11,29.44,15.51,40.2185,178.7,33.2806,45.3321,21.21,19.0939,7.18582,13.75,24.8285,37.596,9611.2,285.57,0.2069,19.4,1.002,59.1377,1.16421,1.27872,105.9705,1.34195,8.84179,0.92267,94.410365882308,23.2622,13.8544,52.5647,67.32,40.6587,53.9609,20.7178,25.9381,18.8245,103.214,33.7066,58.6608,133.392,101.562,69.4572,58.8298,3215.63,10363.18,26469.89,17264.84,12838.06,22727.77,3196.768,142.311,38.9101,93.6527,71.2997,35.1437,0,1,1.0,0,0,0,154,54,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0007755758078566,-0.0007755758078566988,0.0416894722295984,0.018174421905920335,0.013207809527004021,0.014738458721275074,9350.007142857143,9320.201333333333,,61.580116638997886,6.088477767278164,-50.19671153169931,9556.0489733357,8991.8490266643,564.1999466714005
2020-07-27,166.714,120.925,86.1246,85.8091,117.301,120.001,134.736,81.6796,101.115,91.2203,25.644,0.62,0.11,29.72,15.6599,42.1495,182.23,35.017,48.3084,22.83,19.6376,7.05485,13.87,25.5566,38.498,11125.84,322.65,0.2257,19.63,1.738,58.7928,1.17505,1.28858,105.395,1.33615,8.73552,0.92034,93.6594024256546,23.0702,13.8544,52.5255,68.6642,40.5721,55.0344,21.4049,26.3232,19.1348,104.846,33.7437,58.9528,134.218,102.325,69.7475,59.683,3239.41,10536.27,26584.77,17157.94,12838.66,22715.85,3205.226,143.799,39.5136,94.5509,72.0936,35.5098,1,0,3.0,0,0,0,151,57,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.1575911436657233,0.15759114366572335,0.21907775649650896,0.1789419252019151,0.05732127242115834,0.03220678969784593,9635.635714285714,9376.491333333333,,84.04971574554045,146.0483531027985,-10.947698604799744,10222.918055521193,8516.348944478807,1706.5691110423868
2020-07-28,167.878,121.215,86.1446,85.8485,117.38,120.209,134.596,81.4692,100.788,91.2302,25.644,0.59,0.11,29.35,15.48,41.8811,183.75,34.8049,47.5833,22.77,19.4567,6.93351,13.79,25.2681,38.808,11025.21,318.59,0.2334,20.38,1.79,58.7245,1.17211,1.29298,105.071,1.338,8.77173,0.91739,93.73460956332724,23.0128,13.8178,52.3229,67.9437,40.2146,54.6947,21.2197,26.217,18.937,103.612,33.1696,59.1697,132.884,102.216,69.2649,58.3716,3218.44,10402.09,26379.28,17278.23,12835.28,22657.38,3227.96,142.36,39.1895,93.9362,71.6047,35.2567,0,0,1.0,0,0,0,150,58,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.009044710331984,-0.009044710331984063,0.2043473653969463,0.15961340645332278,0.058441831621355314,0.03232114656363633,9902.878571428571,9427.076333333333,,80.67392735110033,246.0116930026743,40.44417971669506,10573.18078378264,8352.23421621736,2220.946567565279
2020-07-29,167.589,121.373,86.1645,85.9808,117.52,120.496,135.323,81.9217,101.402,91.2302,25.644,0.58,0.11,29.57,15.6,41.4682,185.13,34.3995,47.4576,22.57,19.5428,7.14843,13.91,25.5191,38.752,11297.07,323.7,0.2494,20.13,1.655,58.4726,1.17928,1.30005,104.939,1.33344,8.72619,0.91256,93.26226010156418,23.4452,13.9631,53.105,69.4135,40.8239,54.7244,21.4472,26.5734,19.2473,105.124,33.8612,59.2556,134.238,103.297,70.3182,58.8495,3258.44,10542.94,26539.57,17247.66,12822.26,22397.11,3294.552,145.496,39.8194,95.0297,72.4549,35.6686,0,0,1.0,0,0,0,149,59,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0246580337245276,0.024658033724527684,0.23139833750809324,0.20056430529873115,0.05737535847933424,0.03236524729064608,10206.14857142857,9489.985333333334,,82.695963488028,343.2138345994117,100.9981106932384,10927.128896258751,8203.61010374125,2723.5187925175014
2020-07-30,168.705,121.543,86.1944,86.0293,117.61,120.625,135.193,82.0954,101.709,91.2203,25.644,0.55,0.09,28.93,15.29,40.0258,183.76,33.2142,45.748,21.76,18.9893,6.98951,13.96,25.0709,37.953,11097.26,335.91,0.2491,19.94,1.683,58.3671,1.18424,1.30919,104.79,1.34287,8.70189,0.90943,92.97879941772295,23.0226,13.4761,52.0527,68.5087,40.3978,53.9025,21.1142,26.4006,19.0785,105.702,32.5308,59.2556,134.128,102.563,69.6127,57.7109,3246.22,10587.81,26313.65,17017.05,12379.65,22339.23,3286.822,144.91,39.3149,94.4636,71.9829,34.985,0,0,1.0,0,0,0,148,60,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.0176868869538738,-0.01768688695387388,0.18262665488721241,0.1847503136093096,0.060358704944976,0.03260871877569879,10450.961428571429,9547.669,,76.37137187660194,399.5188306128166,160.70225467715406,11163.206914833268,8162.035085166734,3001.171829666535
2020-07-31,168.595,121.573,86.2043,86.1456,117.66,120.982,135.362,82.2472,101.838,91.2302,25.644,0.55,0.09,29.07,15.38,41.2853,185.43,34.2737,46.7145,22.65,18.9042,6.94276,14.18,24.6601,37.643,11397.67,347.73,0.2567,20.56,1.522,58.5727,1.17823,1.3092,105.833,1.33921,8.77818,0.91427,93.40618037809422,23.0326,13.2654,51.531,67.7684,40.0006,52.5111,20.5509,26.2756,18.711,108.348,32.3772,59.1984,134.826,101.988,69.3511,57.7682,3271.12,10745.27,26428.32,16932.65,12313.36,21710.0,3310.006,143.561,39.0446,94.3268,71.7717,34.2088,0,1,1.0,0,0,0,147,61,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0270706462676373,0.027070646267637333,0.2149104246766771,0.2223803538334821,0.059278084409421346,0.03276183471836683,10738.987142857144,9616.786,,78.97493105547333,463.0438408157661,221.17057190487648,11432.121326211574,8122.867673788423,3309.253652423151
2020-08-03,167.739,121.513,86.2043,86.1152,117.709,121.15,135.551,82.267,101.857,91.2203,25.644,0.56,0.1,29.34,15.55,40.9008,185.64,33.9466,46.5789,22.74,19.1888,7.03625,14.16,25.0988,38.46,11222.75,384.09,0.3076,21.73,1.802,58.6745,1.17606,1.30751,106.006,1.33939,8.75418,0.91774,93.54370859339254,23.0988,13.532,51.9078,68.2447,40.4854,53.5836,20.2793,26.3421,18.9748,111.024,32.4946,59.0386,134.536,103.039,69.6415,57.4423,3294.61,10902.8,26664.4,17158.12,12646.98,22195.38,3367.965,145.903,39.3149,95.341,72.5292,34.9295,1,0,3.0,0,0,0,144,64,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.0153469963597823,-0.015346996359782317,0.16676855196046025,0.15814865457547533,0.06170883773828466,0.03243433090621093,10968.142857142857,9667.869333333334,,73.87091324445053,493.5835628743098,275.65317009876316,11626.362692521752,8122.479307478245,3503.8833850435076
